시장코드,국가코드,거래소ID,거래소코드,거래소명,심볼,실시간심볼,한글명,영문명,증권유형,통화,소수점자리수,데이터타입,기준가격,매수호가단위,매도호가단위,시장시작시간(HHMM),시장종료시간(HHMM),DR여부(Y/N),DR국가코드,업종분류코드,지수구성종목존재여부,틱사이즈Type,구분코드,틱사이즈type상세
nas,US,22,NAS,나스닥,AGCC,NASAGCC,에젠시아 커머셜 스피리츠,AGENCIA COMERCIAL SPIRITS,2,USD,4,,17.12,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,AGEM,NASAGEM,ABERDEEN EMERGING MARKETS DIVIDEND ACTIVE,ABRDN EMERGING MARKETS DIVIDEND ACTIVE ETF,3,USD,4,,49.3493,1,1,930,1600,N,,0.0,0,0,001,   
nas,US,22,NAS,나스닥,AGEN,NASAGEN,아제너스,AGENUS INC,2,USD,4,,3.4,1,1,930,1600,N,,530.0,0,0,   ,   
nas,US,22,NAS,나스닥,AGGA,NASAGGA,ASTORIA DYNAMIC CORE US FIXED INCOME,EA ASTORIA DYNAMIC CORE US FIXED INCOME ETF,3,USD,4,,25.1598,1,1,930,1600,N,,0.0,0,0,001,   
nas,US,22,NAS,나스닥,AGH,NASAGH,오리어스 그린웨이 홀딩스,AUREUS GREENWAY HOLDINGS INC,2,USD,4,,4.33,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,AGIO,NASAGIO,애지오스 파머슈티컬스,AGIOS PHARMACEUTICALS INC,2,USD,4,,30.42,1,1,930,1600,N,,530.0,0,1,   ,   
nas,US,22,NAS,나스닥,AGIX,NASAGIX,KRANESHARES ARTIFICIAL INTELLIGENCE AND TECHNOLOGY,KRANESHARES TRUST ARTIFICIAL INTELLIGENCE & TECHNOLOGY E,3,USD,4,,47.24,1,1,930,1600,N,,0.0,0,0,001,   
nas,US,22,NAS,나스닥,AGMB,NASAGMB,아고맙 테라퓨틱스(ADR),AGOMAB THERAPEUTICS NV SPON ADS EA REP 1 COM,2,USD,4,,11.54,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,AGMH,NASAGMH,AGM 그룹 홀딩스,AGM GROUP HOLDINGS INC,2,USD,4,,1.36,1,1,930,1600,N,,640.0,0,0,   ,   
nas,US,22,NAS,나스닥,AGMI,NASAGMI,THEMES SILVER MINERS,THEMES ETF TRUST SILVER MINERS ETF,3,USD,4,,71.132,1,1,930,1600,N,,0.0,0,0,001,   
nas,US,22,NAS,나스닥,AGNC,NASAGNC,AGNC 인베스트먼트,AGNC INVESTMENT CORP,2,USD,4,,10.43,1,1,930,1600,N,,630.0,0,0,   ,   
nas,US,22,NAS,나스닥,AGNCL,NASAGNCL,AGNC 인베스트먼트 우선주 G(7.750% 누적 상환),AGNC INVESTMENT CORP DEP SHS REPSTG 1/1000TH PFD SER G,2,USD,4,,25.09,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,AGNCM,NASAGNCM,AGNC 인베스트먼트 우선주 D(6.875% 누적 상환),AGNC INVESTMENT CORP 6.875% DEP SHS REP 1/1000TH PFD SR D,2,USD,4,,25.0,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,AGNCN,NASAGNCN,AGNC 인베스트먼트 우선주 C(7.000% 누적 상환),AGNC INVESTMENT CORP 7% CUM RED REP 1/1000 INT PFD SHS SER C,2,USD,4,,25.78,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,AGNCO,NASAGNCO,AGNC 인베스트먼트 우선주 E(6.500% 누적 상환),AGNC INVESTMENT CORP 6.50% DEP SHS REP 1/1000 CUM PFD SER E,2,USD,4,,25.5999,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,AGNCP,NASAGNCP,AGNC 인베스트먼트 우선주 F(6.125% 누적 상환),AGNC INVESTMENT CORP 6.125% CUM RED PREF STK SERIES F,2,USD,4,,25.24,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,AGNCZ,NASAGNCZ,AGNC 인베스트먼트 우선주 H,AGNC INVESTMENT CORP DEP SHS REPSTG 1/1000TH PFD SER H,2,USD,4,,25.4,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,AGNG,NASAGNG,GLOBAL X AGING POPULATION,GLOBAL X FDS AGING POPULATION ETF,3,USD,4,,35.2,1,1,930,1600,N,,0.0,0,0,001,   
nas,US,22,NAS,나스닥,AGNT,NASAGNT,EXP WORLD HOLDINGS  INC,EXP WORLD HOLDINGS  INC,2,USD,4,,4.88,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,AGPU,NASAGPU,액스컴퓨트,AXE COMPUTE INC,2,USD,4,,6.64,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,AGRZ,NASAGRZ,아그로즈,AGROZ INC.,2,USD,4,,0.3479,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,AGYS,NASAGYS,어질리시스,AGILYSYS INC,2,USD,4,,82.62,1,1,930,1600,N,,720.0,0,1,   ,   
nas,US,22,NAS,나스닥,AGZD,NASAGZD,WISDOMTREE INTEREST RATE HEDGED US AGGREGATE BOND,WISDOMTREE TRUST WISDOMTREE INTEREST RATE HEDGED U.S. AGG,3,USD,4,,22.62,1,1,930,1600,N,,0.0,0,0,001,   
nas,US,22,NAS,나스닥,AHCO,NASAHCO,어댑트헬스,ADAPTHEALTH CORP,2,USD,4,,10.35,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,AHD,NASAHD,GRANITESHARES AUTOCALLABLE HOOD,GRANITESHARES AUTOCALLABLE HOOD ETF,3,USD,4,,26.1369,1,1,930,1600,N,,0.0,0,0,001,   
nas,US,22,NAS,나스닥,AHG,NASAHG,악소 헬스 그룹(ADR),AKSO HEALTH GROUP SPON ADS EACH REP 3 ORD SHS,2,USD,4,,1.54,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,AHMA,NASAHMA,앰비션스 엔터프라이즈 매니지먼트,AMBITIONS ENTERPRISE MANAG CO. LLC,2,USD,4,,1.2,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,AIA,NASAIA,ISHARES ASIA 50,ISHARES TRUST ASIA 50 ETF,3,USD,4,,142.55,1,1,930,1600,N,,0.0,0,0,001,   
nas,US,22,NAS,나스닥,AIAI,NASAIAI,AIAI HOLDINGS CORPORATION,AIAI HOLDINGS CORPORATION,2,USD,4,,12.71,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,AIDX,NASAIDX,20/20 바이오랩스,20/20 BIOLABS INC,2,USD,4,,0.95,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,AIFA,NASAIFA,ALL IN FUTURETECH ALLIANCE INC,ALL IN FUTURETECH ALLIANCE INC,2,USD,4,,0.551,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,AIFC,NASAIFC,AI FINANCIAL CORP,AI FINANCIAL CORP,2,USD,4,,0.825,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,AIFD,NASAIFD,TCW ARTIFICIAL INTELLIGENCE,TCW ARTIFICIAL INTELLIGENCE ETF,3,USD,4,,52.095,1,1,930,1600,N,,0.0,0,0,001,   
nas,US,22,NAS,나스닥,AIFF,NASAIFF,파이어플라이 뉴로사이언스,FIREFLY NEUROSCIENCE INC,2,USD,4,,1.8,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,AIFU,NASAIFU,AIFU,AIFU INC,2,USD,4,,2.0901,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,AIHS,NASAIHS,센미아오 테크놀로지,SENMIAO TECHNOLOGY LIMITED,2,USD,4,,1.1702,1,1,930,1600,N,,640.0,0,0,   ,   
nas,US,22,NAS,나스닥,AIIO,NASAIIO,로보AI,ROBO.AI INC.,2,USD,4,,2.71,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,AIIOW,NASAIIOW,로보AI 콜 워런트(2027-11-11),ROBO.AI INC. C/WTS 11/11/2027 (TO PUR COM),2,USD,4,,0.0576,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,AIIR,NASAIIR,AIR GLOBAL PLC,AIR GLOBAL PLC,2,USD,4,,7.4195,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,AIMD,NASAIMD,아이노스,AINOS INC,2,USD,4,,2.74,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,AIMS,NASAIMS,ACUITAS SMALL CAP ACTIVE,ACUITAS SMALL CAP ACTIVE ETF,3,USD,4,,27.261,1,1,930,1600,N,,0.0,0,0,001,   
nas,US,22,NAS,나스닥,AIOS,NASAIOS,에이오에스 테크놀로지,AIOS TECHNOLOGY INC,2,USD,4,,16.24,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,AIOT,NASAIOT,파워플리트,POWERFLEET INC,2,USD,4,,3.61,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,AIP,NASAIP,아터리스,ARTERIS INC,2,USD,4,,36.92,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,AIPI,NASAIPI,REX AI EQUITY PREMIUM INCOME,REX AI EQUITY PREMIUM INCOME ETF,3,USD,4,,38.79,1,1,930,1600,N,,0.0,0,0,001,   
nas,US,22,NAS,나스닥,AIPO,NASAIPO,DEFIANCE AI & POWER INFRASTRUCTURE,DEFIANCE AI & POWER INFRASTRUCTURE ETF,3,USD,4,,33.07,1,1,930,1600,N,,0.0,0,0,001,   
nas,US,22,NAS,나스닥,AIQ,NASAIQ,GLOBAL X ARTIFICIAL INTELLIGENCE & TECHNOLOGY,GLOBAL X FDS ARTIFICIAL INTELLIGENCE AND TECH ETF,3,USD,4,,66.34,1,1,930,1600,N,,0.0,0,0,001,   
nas,US,22,NAS,나스닥,AIRE,NASAIRE,리알파 테크,REALPHA TECH CORP,2,USD,4,,2.46,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,AIRG,NASAIRG,에어게인,AIRGAIN INC,2,USD,4,,7.25,1,1,930,1600,N,,730.0,0,0,   ,   
nas,US,22,NAS,나스닥,AIRJ,NASAIRJ,에어줄 테크놀로지스,AIRJOULE TECHNOLOGIES CORP,2,USD,4,,4.79,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,AIRO,NASAIRO,에이로 그룹 홀딩스,AIRO GROUP HOLDINGS INC,2,USD,4,,8.89,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,AIRR,NASAIRR,FIRST TRUST RBA AMERICAN INDUSTRIAL RENAISSANCE,FIRST TR EXCHANGE TRADED FD VI RBA AMERN INDL RENAISSANCE ET,3,USD,4,,130.49,1,1,930,1600,N,,0.0,0,0,001,   
nas,US,22,NAS,나스닥,AIRS,NASAIRS,에어스컬프 테크놀로지스,AIRSCULPT TECHNOLOGIES INC,2,USD,4,,5.54,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,AIRT,NASAIRT,에어 T,AIR T INC,2,USD,4,,20.701,1,1,930,1600,N,,270.0,0,1,   ,   
nas,US,22,NAS,나스닥,AIRTP,NASAIRTP,에어 T 우선주(8.000%),AIR T FUNDING 8% ALPHA INCOME TR PFD SECS NEW(R/S),2,USD,4,,19.3,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,AISP,NASAISP,에어십 AI 홀딩스,AIRSHIP AI HOLDINGS INC,2,USD,4,,2.95,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,AIXC,NASAIXC,AIXCRYPTO HLDGS INC,AIXCRYPTO HLDGS INC,2,USD,4,,1.23,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,AIXI,NASAIXI,샤오아이(ADR),XIAO-I CORPORATION SPON ADS EACH REP 60 COM (POST REV SPLT),2,USD,4,,13.62,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,AKAM,NASAKAM,아카마이 테크놀로지,AKAMAI TECHNOLOGIES,2,USD,4,,143.13,1,1,930,1600,N,,720.0,0,0,   ,   
nas,US,22,NAS,나스닥,AKAN,NASAKAN,어칸다,AKANDA CORP,2,USD,4,,21.91,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,AKBA,NASAKBA,아케비아 테라퓨틱스,AKEBIA THERAPEUTICS INC,2,USD,4,,1.05,1,1,930,1600,N,,530.0,0,1,   ,   
nas,US,22,NAS,나스닥,AKTS,NASAKTS,악티스 온콜로지,AKTIS ONCOLOGY INC,2,USD,4,,20.43,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,AKTX,NASAKTX,아카리 테라퓨틱스(ADR),AKARI THERAPEUTICS PLC SPON ADR EACH REP 80000 ORD (P/S),2,USD,4,,22.05,1,1,930,1600,N,,520.0,0,0,   ,   
nas,US,22,NAS,나스닥,ALAB,NASALAB,아스테라 랩스,ASTERA LABS INC,2,USD,4,,349.17,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,ALAR,NASALAR,얼라럼 테크놀로지스(ADR),ALARUM TECHNOLOGIES LTD SPON ADS EACH REP 10 ORD SHS (POST S,2,USD,4,,10.11,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,ALBG,NASALBG,LEVERAGE SHARES ALB DAILY 2X,LEVERAGE SHARES 2X LONG ALB DAILY ETF,3,USD,4,,13.3677,1,1,930,1600,N,,0.0,0,0,001,   
nas,US,22,NAS,나스닥,ALBT,NASALBT,아발론 글로보케어,AVALON GLOBOCARE CORP,2,USD,4,,0.342,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,ALCO,NASALCO,알리코,ALICO INC,2,USD,4,,41.71,1,1,930,1600,N,,410.0,0,1,   ,   
nas,US,22,NAS,나스닥,ALCY,NASALCY,앨커미 인베스트먼츠 애퀴지션,ALCHEMY INVTS ACQUISITION CORP 1,2,USD,4,,11.8,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,ALCYU,NASALCYU,앨커미 인베스트먼츠 애퀴지션 유닛,ALCHEMY INVTS ACQUISITION CORP 1 UNIT 1 CL A COM & 1/2 W,2,USD,4,,13.5,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,ALDF,NASALDF,알델 파이낸셜 2,ALDEL FINL II INC,2,USD,4,,10.66,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,ALDFU,NASALDFU,알델 파이낸셜 2 유닛,ALDEL FINL II INC UNIT 26/09/2031 (1 CL A COM & 1/2 WT E,2,USD,4,,10.82,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,ALDX,NASALDX,알데이라 테라퓨틱스,ALDEYRA THERAPEUTICS INC,2,USD,4,,1.75,1,1,930,1600,N,,530.0,0,1,   ,   
nas,US,22,NAS,나스닥,ALEC,NASALEC,알렉터,ALECTOR INC,2,USD,4,,2.15,1,1,930,1600,N,,530.0,0,0,   ,   
nas,US,22,NAS,나스닥,ALF,NASALF,센추리언 애퀴지션,CENTURION ACQUISITION CORP,2,USD,4,,10.86,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,ALFUU,NASALFUU,센추리언 애퀴지션 유닛,CENTURION ACQUISITION CORP UNIT 1 CL A SHS & 1/2 WT EXP,2,USD,4,,10.8,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,ALGM,NASALGM,알레그로 마이크로시스템스,ALLEGRO MICROSYSTEMS INC,2,USD,4,,51.1,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,ALGN,NASALGN,얼라인 테크놀로지,ALIGN TECHNOLOGY INC,2,USD,4,,173.25,1,1,930,1600,N,,510.0,0,0,   ,   
nas,US,22,NAS,나스닥,ALGS,NASALGS,앨리고스 테라퓨틱스,ALIGOS THERAPEUTICS INC,2,USD,4,,5.79,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,ALGT,NASALGT,얼리전트 트래블,ALLEGIANT TRAVEL COMPANY,2,USD,4,,90.73,1,1,930,1600,N,,270.0,0,1,   ,   
nas,US,22,NAS,나스닥,ALHC,NASALHC,얼라인먼트 헬스케어,ALIGNMENT HEALTHCARE INC,2,USD,4,,15.865,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,ALIL,NASALIL,ARGENT FOCUSED SMALL CAP,ARGENT FOCUSED SMALL CAP ETF,3,USD,4,,30.7799,1,1,930,1600,N,,0.0,0,0,001,   
nas,US,22,NAS,나스닥,ALIS,NASALIS,CALISA ACQUISITION CORP,CALISA ACQUISITION CORP,2,USD,4,,10.099,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,ALISU,NASALISU,칼리사 애퀴지션 유닛,CALISA ACQUISITION CORP UNITS(1 ORD & 1 RT)11/09/2030,2,USD,4,,10.57,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,ALKS,NASALKS,앨커미스,ALKERMES PLC,2,USD,4,,39.94,1,1,930,1600,N,,530.0,0,0,   ,   
nas,US,22,NAS,나스닥,ALKT,NASALKT,알카미 테크놀로지,ALKAMI TECHNOLOGY INC,2,USD,4,,17.59,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,ALLO,NASALLO,알로진 테라퓨틱스,ALLOGENE THERAPEUTICS INC,2,USD,4,,2.25,1,1,930,1600,N,,530.0,0,0,   ,   
nas,US,22,NAS,나스닥,ALLR,NASALLR,앨러리티 테라퓨틱스,ALLARITY THERAPEUTICS INC,2,USD,4,,1.67,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,ALLT,NASALLT,앨럿,ALLOT LTD,2,USD,4,,7.94,1,1,930,1600,N,,720.0,0,1,   ,   
nas,US,22,NAS,나스닥,ALLW,NASALLW,SPDR BRIDGEWATER ALL WEATHER,STATE STREET BRIDGEWATER ALL WEATHER ETF,3,USD,4,,30.1,1,1,930,1600,N,,0.0,0,0,001,   
nas,US,22,NAS,나스닥,ALM,NASALM,알먼티 인더스트리스,ALMONTY INDUSTRIES INC,2,USD,4,,20.7,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,ALMR,NASALMR,알라마 바이오사이언스,ALAMAR BIOSCIENCES INC,2,USD,4,,19.76,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,ALMS,NASALMS,알루미스,ALUMIS INC,2,USD,4,,21.4,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,ALMU,NASALMU,앨루마,AELUMA INC,2,USD,4,,23.09,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,ALNT,NASALNT,얼라이언트,ALLIENT INC,2,USD,4,,74.59,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,ALNY,NASALNY,앨나일램 파머슈티컬스,ALNYLAM PHARMACEUTICALS INC,2,USD,4,,305.06,1,1,930,1600,N,,530.0,0,0,   ,   
nas,US,22,NAS,나스닥,ALOT,NASALOT,아스트로노바,ASTRONOVA INC,2,USD,4,,15.3,1,1,930,1600,N,,730.0,0,1,   ,   
nas,US,22,NAS,나스닥,ALOV,NASALOV,알다브라 4 리퀴디티 오퍼튜니티 비히클,ALDABRA 4 LIQUIDITY OPPORTUNITY VEH,2,USD,4,,9.95,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,ALOVU,NASALOVU,알다브라 4 리퀴디티 오퍼튜니티 유닛,ALDABRA 4 LIQUIDITY OPPORTUNITY VEH UNIT 1 CL A ORD SHS &38,2,USD,4,,10.05,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,ALOY,NASALOY,REALLOYS INC,REALLOYS INC,2,USD,4,,9.73,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,ALP,NASALP,알파 컴퓨트,ALPHA COMPUTE CORPORATION,2,USD,4,,0.4398,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,ALPS,NASALPS,ALPS GROUP INC,ALPS GROUP INC,2,USD,4,,0.77,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,ALRM,NASALRM,알람닷컴 홀딩스,ALARM.COM HOLDINGS INC,2,USD,4,,44.1,1,1,930,1600,N,,720.0,0,1,   ,   
nas,US,22,NAS,나스닥,ALRS,NASALRS,앨러루스 파이낸셜,ALERUS FINANCIAL CORP,2,USD,4,,28.9,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,ALT,NASALT,알티뮨,ALTIMMUNE INC,2,USD,4,,3.07,1,1,930,1600,N,,530.0,0,1,   ,   
nas,US,22,NAS,나스닥,ALTI,NASALTI,알티 글로벌,ALTI GLOBAL INC,2,USD,4,,3.33,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,ALTO,NASALTO,앨토 인그리디언츠,ALTO INGREDIENTS INC,2,USD,4,,5.21,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,ALTS,NASALTS,알트5 시그마,ALT5 SIGMA CORPORATION,2,USD,4,,0.855,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,ALTY,NASALTY,GLOBAL X ALTERNATIVE INCOME,GLOBAL X FDS ALTERNATIVE INCOME ETF,3,USD,4,,12.3815,1,1,930,1600,N,,0.0,0,0,001,   
nas,US,22,NAS,나스닥,ALVO,NASALVO,알보테크,ALVOTECH,2,USD,4,,3.43,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,ALVOW,NASALVOW,알보테크 콜 워런트(2027-06-15),ALVOTECH C/WTS (TO PUR COM),2,USD,4,,0.4,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,ALXO,NASALXO,ALX 온콜로지 홀딩스,ALX ONCOLOGY HLDGS INC,2,USD,4,,1.89,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,ALZN,NASALZN,알자멘드 뉴로,ALZAMEND NEURO INC,2,USD,4,,1.15,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,AMA,NASAMA,DEFIANCE AMAT DAILY 2X,DEFIANCE DAILY TARGET 2X LONG AMAT ETF,3,USD,4,,25.23,1,1,930,1600,N,,0.0,0,0,001,   
nas,US,22,NAS,나스닥,AMAL,NASAMAL,아말거메이티드 파이낸셜,AMALGAMATED FINANCIAL CORP,2,USD,4,,41.62,1,1,930,1600,N,,610.0,0,0,   ,   
nas,US,22,NAS,나스닥,AMAN,NASAMAN,AMANAT ACQUISITION CORP,AMANAT ACQUISITION CORP,2,USD,4,,10.135,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,AMAT,NASAMAT,어플라이드 머티어리얼즈,APPLIED MATERIALS INC,2,USD,4,,449.68,1,1,930,1600,N,,710.0,0,0,   ,   
nas,US,22,NAS,나스닥,AMBA,NASAMBA,암바렐라,AMBARELLA INC,2,USD,4,,91.84,1,1,930,1600,N,,710.0,0,0,   ,   
nas,US,22,NAS,나스닥,AMBR,NASAMBR,앰버 인터내셔널 홀딩(ADR),AMBER INTERNATIONAL HOLDING LIMITED SPON ADS EACH REP 5 ORD,2,USD,4,,1.61,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,AMCI,NASAMCI,AMC ROBOTICS CORP,AMC ROBOTICS CORP,2,USD,4,,4.82,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,AMCX,NASAMCX,AMC 네트웍스,AMC GLOBAL MEDIA INC,2,USD,4,,9.83,1,1,930,1600,N,,370.0,0,0,   ,   
nas,US,22,NAS,나스닥,AMD,NASAMD,AMD,ADVANCED MICRO DEVICES INC,2,USD,4,,518.09,1,1,930,1600,N,,710.0,0,0,   ,   
nas,US,22,NAS,나스닥,AMDD,NASAMDD,DIREXION AMD DAILY -1X,DIREXION DAILY AMD BEAR 1X ETF,3,USD,4,,3.14,1,1,930,1600,N,,0.0,0,0,001,   
nas,US,22,NAS,나스닥,AMDG,NASAMDG,LEVERAGE SHARES AMD DAILY 2X,LEVERAGE SHARES 2X LONG AMD DAILY ETF,3,USD,4,,119.3818,1,1,930,1600,N,,0.0,0,0,001,   
nas,US,22,NAS,나스닥,AMDL,NASAMDL,GRANITESHARES AMD DAILY 2X,GRANITESHARES ETF TRUST GRANITE 2X LONG AMD DAILY ETF,3,USD,4,,70.53,1,1,930,1600,N,,0.0,0,0,001,   
nas,US,22,NAS,나스닥,AMGN,NASAMGN,암젠,AMGEN INC,2,USD,4,,336.48,1,1,930,1600,N,,530.0,0,0,   ,   
nas,US,22,NAS,나스닥,AMID,NASAMID,ARGENT MID CAP,EA SERIES TRUST ARGENT MID CAP ETF,3,USD,4,,34.6817,1,1,930,1600,N,,0.0,0,0,001,   
nas,US,22,NAS,나스닥,AMIX,NASAMIX,오토노믹스 메디컬,AUTONOMIX MEDICAL INC,2,USD,4,,0.415,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,AMKR,NASAMKR,앰코 테크놀로지,AMKOR TECHNOLOGY INC,2,USD,4,,70.58,1,1,930,1600,N,,710.0,0,0,   ,   
nas,US,22,NAS,나스닥,AMLX,NASAMLX,아밀릭스 파머슈티컬스,AMYLYX PHARMACEUTICALS INC,2,USD,4,,14.22,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,AMOD,NASAMOD,알파 모더스,ALPHA MODUS HOLDINGS INC,2,USD,4,,0.23,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,AMODW,NASAMODW,알파 모더스 홀딩스 콜 워런트(2029-12-13),ALPHA MODUS HOLDINGS INC C/WTS 13/12/2029 (TO PUR COM),2,USD,4,,0.0357,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,AMPG,NASAMPG,앰플리테크 그룹,AMPLITECH GROUP INC.,2,USD,4,,4.73,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,AMPH,NASAMPH,앰퍼스타 파머슈티컬스,AMPHASTAR PHARMACEUTICALS INC,2,USD,4,,19.3,1,1,930,1600,N,,520.0,0,1,   ,   
nas,US,22,NAS,나스닥,AMPL,NASAMPL,앰플리튜드,AMPLITUDE INC,2,USD,4,,6.88,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,AMRN,NASAMRN,아마린(ADR),AMARIN CORP SPON ADR EACH REP 20 ORD(P/S),2,USD,4,,14.41,1,1,930,1600,Y,IE,530.0,0,0,   ,   
nas,US,22,NAS,나스닥,AMRX,NASAMRX,엠닐 파머슈티컬스,AMNEAL PHARMACEUTICALS INC,2,USD,4,,12.95,1,1,930,1600,N,,0.0,0,0,   ,   
